shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6804984,42.3413826,141.0181371,184,6.878958787960721
6804984,42.3414703,141.0184077,185,6.903257254981763
6804984,42.3415456,141.0187005,186,6.928756527890099
6804984,42.3416004,141.0189952,187,6.953755327802251
6804984,42.341651,141.0193295,188,6.981828866449759
6804984,42.3418581,141.020732,189,7.099492832585897
6804984,42.342017,141.02187,190,7.194773188461822
6804984,42.3421168,141.0225795,191,7.254191849183409
6804984,42.3423109,141.0238665,192,7.362253843098845
6804984,42.3424083,141.024554,193,7.419844215726476
6804984,42.3424478,141.0247629,194,7.437582354749982
6804984,42.3424789,141.0249029,195,7.449607196207905
6804984,42.3425077,141.0250182,196,7.459617695820077
6804984,42.3425409,141.025117,197,7.468542495582205
6804984,42.3425835,141.0252574,198,7.481024012558107
6804984,42.3426738,141.0254898,199,7.502611315665283
6804984,42.3427689,141.0257071,200,7.523371705489448
6804984,42.3429909,141.0261128,201,7.564855573199416
6804984,42.3431465,141.0263717,202,7.592274475100319
6804984,42.3434336,141.0268863,203,7.645258641119413
6804984,42.3437444,141.0274209,204,7.701149455077276
6804984,42.3438884,141.0276665,205,7.726909568106797
6804984,42.3443384,141.0284462,206,7.8081994893752364
6804984,42.3446421,141.0289706,207,7.862943444604818
6804984,42.3446637,141.0290087,208,7.8668892763398865
6804984,42.3443718,141.0293215,209,7.908255425319852
6804984,42.344414,141.0293968,210,7.916021019589974
6804984,42.3442899,141.0295218,211,7.933206596707212
6804984,42.3445624,141.0299759,212,7.9812685534285075
6804984,42.3446734,141.0298572,213,7.996986068400863
6804984,42.3448757,141.0296409,214,8.02562985723298
6804984,42.3449672,141.0295433,215,8.038573530113931
6804984,42.3450582,141.0294432,216,8.05160276886761
6804984,42.3453386,141.0291501,217,8.090964317914489
6804984,42.345825,141.0286417,218,8.159241729434378
6804984,42.345907,141.0285555,219,8.170777092017858
6804984,42.3463785,141.028059,220,8.237148335747838
6804984,42.3466344,141.0277895,221,8.273171917026096
6804984,42.3466992,141.0277211,222,8.282301853936719
6804984,42.3466443,141.0276249,223,8.292289022360718
6804984,42.3463699,141.0271439,224,8.342218181044224
6804984,42.3461108,141.0266897,225,8.389364793072337
6804984,42.3460718,141.0266214,226,8.396457014561534
6804984,42.3460303,141.0265488,227,8.403998771565176
6804984,42.3456274,141.0258514,228,8.476734227447844
6804984,42.3455812,141.0257711,229,8.485096163299568
6804984,42.3448807,141.0245844,230,8.609888303183734
6804984,42.3461722,141.0232184,231,8.791993823268225
6804984,42.3466077,141.0227497,232,8.853812753959213
6804984,42.3472772,141.0220488,233,8.947848088248634
6804984,42.3480962,141.0211775,234,9.063585310945008
6804984,42.3483435,141.0208256,235,9.103472469750756
6804984,42.3484823,141.0205829,236,9.128688289243007
6804984,42.348596,141.0203384,237,9.15243191938632
6804984,42.348722,141.0200259,238,9.18169654181859
6804984,42.3487948,141.0197929,239,9.2024979181438
6804984,42.3488721,141.0194941,240,9.228533666742582
6804984,42.3488829,141.0194413,241,9.233039825224969
6804984,42.3489277,141.0191595,242,9.256750711171712
6804984,42.348948,141.0190026,243,9.26985408974048
6804984,42.3489965,141.0184874,244,9.312580444073202
6804984,42.3490526,141.0178981,245,9.361460761204322
6804984,42.3491242,141.0172327,246,9.416777330988198
6804984,42.3491417,141.0169627,247,9.439075213047625
6804984,42.3491793,141.0165679,248,9.471822609900004
6804984,42.3492446,141.0157962,249,9.535723144407028
6804984,42.3493797,141.0144537,250,9.647184173517163
6804984,42.349445,141.0137951,251,9.701849865719739
6804984,42.3494882,141.0133598,252,9.737981576067522
6804984,42.3495203,141.0130961,253,9.759966703379547
6804984,42.3495271,141.0130178,254,9.766452516591674
6804984,42.3495698,141.0125301,255,9.80685456472184
6804984,42.349579,141.0124248,256,9.815577572445678
6804984,42.3496594,141.0116044,257,9.883659131181814
6804984,42.3497124,141.0110268,258,9.93154091888662
6804984,42.3497829,141.010428,259,9.981421434405375
6804984,42.3498132,141.0101444,260,10.004994198435497
6804984,42.3498478,141.0098944,261,10.025916906461385
6804984,42.3498978,141.0096749,262,10.04480802889576
6804984,42.3504642,141.0105777,263,10.142098074698303
6804984,42.3510596,141.0115442,264,10.245470642625014
6804984,42.3516385,141.0124976,265,10.346846421299952
6804984,42.3516858,141.0125698,266,10.354772289853134
6804984,42.3519587,141.0130202,267,10.402622667293258
6804984,42.3522304,141.0134667,268,10.4501403379003
6804984,42.3524436,141.0138246,269,10.48790816210601
6804984,42.3526222,141.0141293,270,10.519860796576507
6804984,42.3528387,141.0144854,271,10.557744225130522
6804984,42.3531508,141.0149764,272,10.610947102698498
6804984,42.3532353,141.0151157,273,10.625752938446455
6804984,42.3534685,141.0155092,274,10.667193362597489
6804984,42.3539292,141.0162599,275,10.747358114204918
6804984,42.3540429,141.0164466,276,10.76723325869945
6804984,42.354187,141.0166813,277,10.7923006638094
6804984,42.3543319,141.0169171,278,10.817494342063263
6804984,42.354667,141.0174705,279,10.876271289943185
6804984,42.3548325,141.0177332,280,10.90462918340475
6804984,42.3550803,141.0181154,281,10.946394946707775
6804984,42.3554857,141.018803,282,11.018661664883089
6804984,42.3555564,141.0189229,283,11.031263706851727
6804984,42.3556032,141.0190007,284,11.039505081248643
6804984,42.355847,141.0194062,285,11.082450975187232
6804984,42.3560678,141.0197576,286,11.120341735536826
6804984,42.3560766,141.0197677,287,11.121623733944112
6804984,42.3561937,141.0199025,288,11.138704450680637
6804984,42.3570727,141.0204684,289,11.246767162994683
6804984,42.3571108,141.0204939,290,11.251486071205276
6804984,42.357343,141.0206498,291,11.280263349700032
6804984,42.357407,141.0206884,292,11.288041534232544
6804984,42.3583836,141.0213197,293,11.408193619263526
6804984,42.3592769,141.0219001,294,11.518201916409149
6804984,42.3601213,141.0224508,295,11.622262061311343
6804984,42.3602137,141.0225032,296,11.63338276898445
6804984,42.3607655,141.0228817,297,11.702064867846326
6804984,42.3609546,141.0230035,298,11.725314235160093
6804984,42.3618792,141.0236042,299,11.83917488861816
6804984,42.3620176,141.0236928,300,11.856171532103993
6804984,42.3621803,141.0237995,301,11.87624300947191
6804984,42.3627556,141.0241802,302,11.947338005671192
6804984,42.3630906,141.0244019,303,11.988737509924793
6804984,42.3634613,141.0246392,304,12.034261869114987
6804984,42.3637946,141.0248525,305,12.075191152357027
6804984,42.3640036,141.0249863,306,12.100858034949969
6804984,42.3642252,141.025131,307,12.128173026019102
6804984,42.364547,141.0253391,308,12.167766485192077
6804984,42.3648716,141.025559,309,12.208066414179726
6804984,42.3658199,141.0261705,310,12.324680654820288
6804984,42.3665164,141.0266253,311,12.410532540487738
6804984,42.3668991,141.0268852,312,12.458069085095056
6804984,42.3669682,141.0269315,313,12.466629160681617
6804984,42.3670295,141.0269709,314,12.474162745519758
6804984,42.3671215,141.0270231,315,12.485235984439496
6804984,42.3671836,141.0270592,316,12.492738289962036
6804984,42.3672867,141.027104,317,12.504755674165185
6804984,42.3674384,141.0270997,318,12.521589936824114
6804984,42.3676193,141.0270869,319,12.541687706651494
6804984,42.3679925,141.0270723,320,12.583110258696152
6804984,42.3683106,141.0270507,321,12.618446947840038
6804984,42.3687809,141.0270262,322,12.670663866451306
6804984,42.3689712,141.0270145,323,12.691798856543196
6804984,42.3692032,141.0270018,324,12.717559572735942
6804984,42.3694218,141.0269975,325,12.741815002967785
6804984,42.3696297,141.0269836,326,12.764909042444652
6804984,42.3697867,141.0269752,327,12.782341299686033
6804984,42.3699338,141.0269709,328,12.79866532541331
6804984,42.3702035,141.0269677,329,12.828588688463995
6804984,42.3702389,141.0269805,330,12.832654822836545
6804984,42.370283,141.0270071,331,12.838014368389508
6804984,42.370338,141.0270316,332,12.844440488209472
6804984,42.3704117,141.0271223,333,12.85550858109701
6804984,42.3704456,141.0271735,334,12.861154551622578
6804984,42.3705305,141.0273014,335,12.875274434106213
6804984,42.3705354,141.0273089,336,12.876096633249682
6804984,42.3706034,141.0274023,337,12.88686336719284
6804984,42.3707878,141.027732,338,12.920830976090208
6804984,42.3709766,141.0280364,339,12.953472912305322
6804984,42.3711055,141.0282472,340,12.975946873230873
6804984,42.3712531,141.0285936,341,13.008806708940021
6804984,42.3713643,141.0286772,342,13.022930401961743
6804984,42.3714075,141.0287485,343,13.030503804842091
6804984,42.3714704,141.0288166,344,13.039451836079808
6804984,42.3716049,141.028938,345,13.057406150695863
6804984,42.3718435,141.0291369,346,13.08852421245996
6804984,42.3720622,141.0293111,347,13.116701958332193
6804984,42.3722826,141.0295024,348,13.145778493960174
6804984,42.3724846,141.0296692,349,13.172054638039432
6804984,42.3728467,141.0300737,350,13.22421363331068
6804984,42.373037,141.030294,351,13.252034559501887
6804984,42.3731744,141.0304475,352,13.271826986889119
6804984,42.3732637,141.0305441,353,13.28452624345405
6804984,42.3734297,141.0307266,354,13.308284389049028
6804984,42.3735235,141.0308297,355,13.321707940947967
6804984,42.3736955,141.0310329,356,13.3470734330613
6804984,42.3738576,141.0312281,357,13.371180228685793
6804984,42.3739725,141.0313317,358,13.386512990291521
6804984,42.3741189,141.0313775,359,13.403186518285116
6804984,42.374357,141.031474,360,13.430769139901328
6804984,42.3746145,141.0315736,361,13.460488816097408
6804984,42.3749944,141.0317312,362,13.50458498896973
6804984,42.3753195,141.0318543,363,13.542047352685884
6804984,42.3756508,141.0319933,364,13.58054027494963
6804984,42.3758594,141.0320808,365,13.60477649033951
6804984,42.3759192,141.0321045,366,13.611691424428974
6804984,42.3763827,141.0322881,367,13.665285730449803
6804984,42.3766012,141.0323664,368,13.690368070641318
6804984,42.3766097,141.0324772,369,13.699528393189699
6804984,42.3766312,141.0327587,370,13.722800143653386
6804984,42.3767017,141.0340174,371,13.826604486528135
6804984,42.3767081,141.0341407,372,13.836768891685011
6804984,42.376739,141.0347591,373,13.887738414378317
6804984,42.3766468,141.0347413,374,13.898071860703865
6804984,42.3762549,141.0348928,375,13.943301434186179
6804984,42.3759341,141.0350224,376,13.980454454255883
6804984,42.3757228,141.0351053,377,14.004868553485414
6804984,42.3752581,141.0352886,378,14.058583731811153
6804984,42.375226,141.035305,379,14.062391925953941
6804984,42.3751257,141.0353191,380,14.073580085295385
6804984,42.3750112,141.0353353,381,14.086353099016602
6804984,42.3747421,141.0353692,382,14.116338615645336
6804984,42.3744265,141.0354054,383,14.151479581880695
6804984,42.3740099,141.0354532,384,14.19786665511892
6804984,42.3736054,141.0355011,385,14.242916971906295
6804984,42.3733713,141.0355305,386,14.269001788405307
6804984,42.3733367,141.0355337,387,14.272849539055798
6804984,42.37325,141.0355408,388,14.28248628540302
6804984,42.3729464,141.0355805,389,14.316327433245865
6804984,42.3726704,141.0356097,390,14.347042619183762
6804984,42.3723101,141.0356534,391,14.38717778827271
6804984,42.3719588,141.0356961,392,14.426311090585154
6804984,42.3717709,141.0357179,393,14.447234844920064
6804984,42.3715862,141.0357393,394,14.467802058766125
6804984,42.3713492,141.0357554,395,14.494129639240398
6804984,42.371233,141.0357712,396,14.507086915648276
6804984,42.3708414,141.0358245,397,14.5507540468334
6804984,42.3707642,141.035835,398,14.559362520340542
6804984,42.370628,141.0358532,399,14.574547353988429
6804984,42.3705279,141.0358665,400,14.585706811581339
6804984,42.3703523,141.0358826,401,14.605233919667054
6804984,42.3698499,141.0359389,402,14.66116531088367
6804984,42.3697418,141.0359524,403,14.673209885159164
6804984,42.3692711,141.0360113,404,14.725656483291354
6804984,42.3689218,141.036051,405,14.764547317083418
6804984,42.3687458,141.0360708,406,14.784141645041954
6804984,42.3686009,141.036086,407,14.80026629168979
6804984,42.3683576,141.0361164,408,14.827375063748159
6804984,42.368167,141.0361374,409,14.848591837937214
6804984,42.3679039,141.0361701,410,14.877905434716116
6804984,42.3676736,141.0361946,411,14.903535691671694
6804984,42.3673441,141.0362366,412,14.940255328653741
6804984,42.3670051,141.036274,413,14.977991690262483
6804984,42.3666928,141.036311,414,15.012773590352117
6804984,42.3665726,141.0363249,415,15.02615824520092
6804984,42.3664381,141.0363432,416,15.041156233448008
6804984,42.3663357,141.0363522,417,15.052541220301329
6804984,42.3659061,141.0364059,418,15.100407940162064
6804984,42.3657408,141.036426,419,15.118821720196882
6804984,42.3656655,141.0364351,420,15.1272094346063
6804984,42.3654766,141.0364713,421,15.14837762579342
6804984,42.3654239,141.0364888,422,15.15439905827499
6804984,42.365386,141.0365122,423,15.159023464406147
6804984,42.3653705,141.0365238,424,15.160990075015567
6804984,42.3652842,141.0365729,425,15.171381580515035
6804984,42.3652014,141.0366289,426,15.181657973896394
6804984,42.3651629,141.0366651,427,15.186864733551863
6804984,42.3649288,141.0369418,428,15.221397726896981
6804984,42.3647433,141.0371403,429,15.247667868415876
6804984,42.3646304,141.0372643,430,15.2638208217945
6804984,42.3645285,141.0373761,431,15.278393828151788
6804984,42.3643007,141.0376248,432,15.310908351276764
6804984,42.3642439,141.0376832,433,15.318832073949649
6804984,42.3641828,141.0377572,434,15.327942454878178
6804984,42.3637107,141.0382751,435,15.395455629844308
6804984,42.3633476,141.0386732,436,15.44736957504471
6804984,42.36317,141.038875,437,15.47313316199198
6804984,42.3630278,141.0390307,438,15.4934534203846
6804984,42.3628245,141.039249,439,15.522283212824656
6804984,42.3627981,141.0392779,440,15.526055429027885
6804984,42.3624509,141.0396695,441,15.57626842000022
6804984,42.3621416,141.0400049,442,15.620298639508878
6804984,42.3618317,141.0403455,443,15.664649781609034
6804984,42.3614767,141.0407366,444,15.715503959962511
6804984,42.3612969,141.0409321,445,15.741126650070537
6804984,42.3612057,141.0410272,446,15.753916138918262
6804984,42.3609999,141.041252,447,15.783297284373383
6804984,42.3607414,141.0415345,448,15.820209195879372
6804984,42.3606785,141.0416188,449,15.83004700629571
6804984,42.3605749,141.0417461,450,15.845595596869748
6804984,42.3598033,141.0426359,451,15.95822538239265
6804984,42.3596547,141.0428106,452,15.980095795256595
6804984,42.3589768,141.0436076,453,16.07986880339438
6804984,42.3580589,141.0446852,454,16.214881057785764
6804984,42.3579185,141.0448414,455,16.235073468673555
6804984,42.3574571,141.0453402,456,16.300678648909095
6804984,42.3571986,141.04563,457,16.33797235118024
6804984,42.3568971,141.045968,458,16.381469381413122
6804984,42.3567545,141.0461371,459,16.402535930806483
6804984,42.3565672,141.0463674,460,16.4306557118224
6804984,42.3562387,141.0468418,461,16.484052728835255
6804984,42.3562086,141.0469,462,16.48988998914947
6804984,42.3557471,141.0476032,463,16.567141897374505
6804984,42.3551352,141.0485497,464,16.670443575542734
6804984,42.355021,141.0484503,465,16.685523143074224
6804984,42.3548749,141.0483076,466,16.705536732999217
6804984,42.354841,141.0482745,467,16.710180010707667
6804984,42.3545978,141.048037,468,16.74349299476326
6804984,42.354524,141.047965,469,16.75359856877102
6804984,42.3544341,141.0479389,470,16.763801119930463
6804984,42.3541141,141.0475825,471,16.809845159903862
6804984,42.3540015,141.0473314,472,16.833985602139723
6804984,42.353848,141.047031,473,16.8639977597922
6804984,42.3536121,141.0464655,474,16.917375458801768
6804984,42.3535028,141.0462037,475,16.94209174597627
6804984,42.3531044,141.0453068,476,17.028102277025514
6804984,42.3529396,141.0449015,477,17.066128828501043
6804984,42.3527521,141.0443895,478,17.113106066894968
6804984,42.3525086,141.0437981,479,17.16875577109018
6804984,42.3523951,141.0434468,480,17.200280303645133
6804984,42.3523418,141.0433329,481,17.211360432294406
6804984,42.3519435,141.0423998,482,17.29993456543155
6804984,42.351772,141.0420023,483,17.337768610240232
6804984,42.3516454,141.041709,484,17.36568811570094
6804984,42.3514453,141.0412453,485,17.409825373272295
6804984,42.3510867,141.0404149,486,17.488881630291786
6804984,42.3509805,141.0401724,487,17.512051329714613
6804984,42.350823,141.0398129,488,17.54640332083135
6804984,42.3507095,141.0395511,489,17.57135235665272
6804984,42.3502758,141.0387122,490,17.65548589674463
6804984,42.3499184,141.0380942,491,17.71996288024408
6804984,42.3496864,141.0376849,492,17.76234692843006
6804984,42.3495022,141.037374,493,17.795086368065622
6804984,42.3483955,141.0354621,494,17.994629691288075
6804984,42.34783,141.0344834,495,18.096707082661414
6804984,42.347129,141.0332577,496,18.224056456714436
6804984,42.3467885,141.0326788,497,18.28484773153538
6804984,42.3465039,141.0321949,498,18.335661500263274
6804984,42.3458961,141.031143,499,18.445375959893337
6804984,42.3458384,141.0310371,500,18.456187811909757
