shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6804984,42.3425409,141.025117,183,7.459474083648009
6804984,42.3425835,141.0252574,184,7.471955600623911
6804984,42.3426738,141.0254898,185,7.493542903731087
6804984,42.3427689,141.0257071,186,7.514303293555252
6804984,42.3429909,141.0261128,187,7.555787161265219
6804984,42.3431465,141.0263717,188,7.583206063166123
6804984,42.3434336,141.0268863,189,7.636190229185217
6804984,42.3437444,141.0274209,190,7.69208104314308
6804984,42.3438884,141.0276665,191,7.717841156172601
6804984,42.3443384,141.0284462,192,7.79913107744104
6804984,42.3446421,141.0289706,193,7.853875032670622
6804984,42.3446637,141.0290087,194,7.85782086440569
6804984,42.3443718,141.0293215,195,7.899187013385656
6804984,42.344414,141.0293968,196,7.906952607655778
6804984,42.3442899,141.0295218,197,7.924138184773016
6804984,42.3445624,141.0299759,198,7.972200141494311
6804984,42.3446734,141.0298572,199,7.987917656466667
6804984,42.3448757,141.0296409,200,8.016561445298784
6804984,42.3449672,141.0295433,201,8.029505118179735
6804984,42.3450582,141.0294432,202,8.042534356933414
6804984,42.3453386,141.0291501,203,8.081895905980293
6804984,42.345825,141.0286417,204,8.150173317500181
6804984,42.345907,141.0285555,205,8.161708680083661
6804984,42.3463785,141.028059,206,8.228079923813642
6804984,42.3466344,141.0277895,207,8.2641035050919
6804984,42.3466992,141.0277211,208,8.273233442002523
6804984,42.3466443,141.0276249,209,8.283220610426522
6804984,42.3463699,141.0271439,210,8.333149769110028
6804984,42.3461108,141.0266897,211,8.380296381138141
6804984,42.3460718,141.0266214,212,8.387388602627338
6804984,42.3460303,141.0265488,213,8.39493035963098
6804984,42.3456274,141.0258514,214,8.467665815513648
6804984,42.3455812,141.0257711,215,8.476027751365372
6804984,42.3448807,141.0245844,216,8.600819891249538
6804984,42.3461722,141.0232184,217,8.782925411334029
6804984,42.3466077,141.0227497,218,8.844744342025017
6804984,42.3472772,141.0220488,219,8.938779676314438
6804984,42.3480962,141.0211775,220,9.054516899010812
6804984,42.3483435,141.0208256,221,9.09440405781656
6804984,42.3484823,141.0205829,222,9.11961987730881
6804984,42.348596,141.0203384,223,9.143363507452124
6804984,42.348722,141.0200259,224,9.172628129884394
6804984,42.3487948,141.0197929,225,9.193429506209604
6804984,42.3488721,141.0194941,226,9.219465254808386
6804984,42.3488829,141.0194413,227,9.223971413290773
6804984,42.3489277,141.0191595,228,9.247682299237516
6804984,42.348948,141.0190026,229,9.260785677806284
6804984,42.3489965,141.0184874,230,9.303512032139006
6804984,42.3490526,141.0178981,231,9.352392349270126
6804984,42.3491242,141.0172327,232,9.407708919054002
6804984,42.3491417,141.0169627,233,9.430006801113429
6804984,42.3491793,141.0165679,234,9.462754197965808
6804984,42.3492446,141.0157962,235,9.526654732472831
6804984,42.3493797,141.0144537,236,9.638115761582966
6804984,42.349445,141.0137951,237,9.692781453785543
6804984,42.3494882,141.0133598,238,9.728913164133326
6804984,42.3495203,141.0130961,239,9.75089829144535
6804984,42.3495271,141.0130178,240,9.757384104657477
6804984,42.3495698,141.0125301,241,9.797786152787644
6804984,42.349579,141.0124248,242,9.806509160511482
6804984,42.3496594,141.0116044,243,9.874590719247617
6804984,42.3497124,141.0110268,244,9.922472506952424
6804984,42.3497829,141.010428,245,9.972353022471179
6804984,42.3498132,141.0101444,246,9.995925786501301
6804984,42.3498478,141.0098944,247,10.016848494527189
6804984,42.3498978,141.0096749,248,10.035739616961564
6804984,42.3504642,141.0105777,249,10.133029662764107
6804984,42.3510596,141.0115442,250,10.236402230690818
6804984,42.3516385,141.0124976,251,10.337778009365756
6804984,42.3516858,141.0125698,252,10.345703877918938
6804984,42.3519587,141.0130202,253,10.393554255359062
6804984,42.3522304,141.0134667,254,10.441071925966105
6804984,42.3524436,141.0138246,255,10.478839750171813
6804984,42.3526222,141.0141293,256,10.510792384642311
6804984,42.3528387,141.0144854,257,10.548675813196326
6804984,42.3531508,141.0149764,258,10.601878690764302
6804984,42.3532353,141.0151157,259,10.616684526512259
6804984,42.3534685,141.0155092,260,10.658124950663293
6804984,42.3539292,141.0162599,261,10.738289702270722
6804984,42.3540429,141.0164466,262,10.758164846765254
6804984,42.354187,141.0166813,263,10.783232251875203
6804984,42.3543319,141.0169171,264,10.808425930129067
6804984,42.354667,141.0174705,265,10.867202878008989
6804984,42.3548325,141.0177332,266,10.895560771470555
6804984,42.3550803,141.0181154,267,10.937326534773579
6804984,42.3554857,141.018803,268,11.009593252948893
6804984,42.3555564,141.0189229,269,11.02219529491753
6804984,42.3556032,141.0190007,270,11.030436669314447
6804984,42.355847,141.0194062,271,11.073382563253036
6804984,42.3560678,141.0197576,272,11.11127332360263
6804984,42.3560766,141.0197677,273,11.112555322009916
6804984,42.3561937,141.0199025,274,11.12963603874644
6804984,42.3570727,141.0204684,275,11.237698751060487
6804984,42.3571108,141.0204939,276,11.24241765927108
6804984,42.357343,141.0206498,277,11.271194937765836
6804984,42.357407,141.0206884,278,11.278973122298348
6804984,42.3583836,141.0213197,279,11.39912520732933
6804984,42.3592769,141.0219001,280,11.509133504474953
6804984,42.3600493,141.022415,281,11.604723772304757
6804984,42.3601213,141.0224508,282,11.613237409975921
6804984,42.3602137,141.0225032,283,11.62435811764903
6804984,42.3607655,141.0228817,284,11.693040216510905
6804984,42.3609546,141.0230035,285,11.716289583824672
6804984,42.3618792,141.0236042,286,11.830150237282739
6804984,42.3620176,141.0236928,287,11.847146880768571
6804984,42.3621803,141.0237995,288,11.867218358136489
6804984,42.3627556,141.0241802,289,11.93831335433577
6804984,42.3630906,141.0244019,290,11.979712858589371
6804984,42.3634613,141.0246392,291,12.025237217779566
6804984,42.3637946,141.0248525,292,12.066166501021605
6804984,42.3640036,141.0249863,293,12.091833383614548
6804984,42.3642252,141.025131,294,12.11914837468368
6804984,42.364547,141.0253391,295,12.158741833856656
6804984,42.3648716,141.025559,296,12.199041762844304
6804984,42.3658199,141.0261705,297,12.315656003484866
6804984,42.3665164,141.0266253,298,12.401507889152317
6804984,42.3668991,141.0268852,299,12.449044433759635
6804984,42.3669682,141.0269315,300,12.457604509346195
6804984,42.3670295,141.0269709,301,12.465138094184336
6804984,42.3671215,141.0270231,302,12.476211333104075
6804984,42.3671836,141.0270592,303,12.483713638626615
6804984,42.3672867,141.027104,304,12.495731022829764
6804984,42.3674384,141.0270997,305,12.512565285488693
6804984,42.3676193,141.0270869,306,12.532663055316073
6804984,42.3679925,141.0270723,307,12.57408560736073
6804984,42.3683106,141.0270507,308,12.609422296504617
6804984,42.3687809,141.0270262,309,12.661639215115885
6804984,42.3689712,141.0270145,310,12.682774205207775
6804984,42.3692032,141.0270018,311,12.70853492140052
6804984,42.3694218,141.0269975,312,12.732790351632364
6804984,42.3696297,141.0269836,313,12.75588439110923
6804984,42.3697867,141.0269752,314,12.773316648350612
6804984,42.3699338,141.0269709,315,12.789640674077889
6804984,42.3702035,141.0269677,316,12.819564037128574
6804984,42.3702389,141.0269805,317,12.823630171501124
6804984,42.370283,141.0270071,318,12.828989717054087
6804984,42.370338,141.0270316,319,12.83541583687405
6804984,42.3704117,141.0271223,320,12.846483929761588
6804984,42.3704456,141.0271735,321,12.852129900287157
6804984,42.3705305,141.0273014,322,12.866249782770792
6804984,42.3705354,141.0273089,323,12.867071981914261
6804984,42.3706034,141.0274023,324,12.877838715857418
6804984,42.3707878,141.027732,325,12.911806324754787
6804984,42.3709766,141.0280364,326,12.944448260969901
6804984,42.3711055,141.0282472,327,12.966922221895452
6804984,42.3712531,141.0285936,328,12.9997820576046
6804984,42.3713643,141.0286772,329,13.013905750626321
6804984,42.3714075,141.0287485,330,13.02147915350667
6804984,42.3714704,141.0288166,331,13.030427184744386
6804984,42.3716049,141.028938,332,13.048381499360442
6804984,42.3718435,141.0291369,333,13.079499561124539
6804984,42.3720622,141.0293111,334,13.107677306996772
6804984,42.3722826,141.0295024,335,13.136753842624753
6804984,42.3724846,141.0296692,336,13.16302998670401
6804984,42.3728467,141.0300737,337,13.215188981975258
6804984,42.373037,141.030294,338,13.243009908166465
6804984,42.3731744,141.0304475,339,13.262802335553697
6804984,42.3732637,141.0305441,340,13.275501592118628
6804984,42.3734297,141.0307266,341,13.299259737713609
6804984,42.3735235,141.0308297,342,13.312683289612547
6804984,42.3736955,141.0310329,343,13.338048781725881
6804984,42.3738576,141.0312281,344,13.362155577350373
6804984,42.3739725,141.0313317,345,13.377488338956102
6804984,42.3741189,141.0313775,346,13.394161866949696
6804984,42.374357,141.031474,347,13.421744488565908
6804984,42.3746145,141.0315736,348,13.451464164761989
6804984,42.3749944,141.0317312,349,13.495560337634311
6804984,42.3753195,141.0318543,350,13.533022701350465
6804984,42.3756508,141.0319933,351,13.57151562361421
6804984,42.3758594,141.0320808,352,13.595751839004091
6804984,42.3759192,141.0321045,353,13.602666773093555
6804984,42.3763827,141.0322881,354,13.656261079114383
6804984,42.3766012,141.0323664,355,13.681343419305898
6804984,42.3766097,141.0324772,356,13.690503741854279
6804984,42.3766312,141.0327587,357,13.713775492317966
6804984,42.3767017,141.0340174,358,13.817579835192715
6804984,42.3767081,141.0341407,359,13.827744240349592
6804984,42.376739,141.0347591,360,13.878713763042898
6804984,42.3766468,141.0347413,361,13.889047209368446
6804984,42.3762549,141.0348928,362,13.934276782850759
6804984,42.3759341,141.0350224,363,13.971429802920463
6804984,42.3757228,141.0351053,364,13.995843902149995
6804984,42.3752581,141.0352886,365,14.049559080475733
6804984,42.375226,141.035305,366,14.053367274618521
6804984,42.3751257,141.0353191,367,14.064555433959965
6804984,42.3750112,141.0353353,368,14.077328447681182
6804984,42.3747421,141.0353692,369,14.107313964309917
6804984,42.3744265,141.0354054,370,14.142454930545275
6804984,42.3740099,141.0354532,371,14.1888420037835
6804984,42.3736054,141.0355011,372,14.233892320570876
6804984,42.3733713,141.0355305,373,14.259977137069887
6804984,42.3733367,141.0355337,374,14.263824887720379
6804984,42.37325,141.0355408,375,14.273461634067601
6804984,42.3729464,141.0355805,376,14.307302781910446
6804984,42.3726704,141.0356097,377,14.338017967848343
6804984,42.3723101,141.0356534,378,14.378153136937291
6804984,42.3719588,141.0356961,379,14.417286439249734
6804984,42.3717709,141.0357179,380,14.438210193584645
6804984,42.3715862,141.0357393,381,14.458777407430706
6804984,42.3713492,141.0357554,382,14.485104987904979
6804984,42.371233,141.0357712,383,14.498062264312857
6804984,42.3708414,141.0358245,384,14.541729395497981
6804984,42.3707642,141.035835,385,14.550337869005123
6804984,42.370628,141.0358532,386,14.56552270265301
6804984,42.3705279,141.0358665,387,14.57668216024592
6804984,42.3703523,141.0358826,388,14.596209268331634
6804984,42.3698499,141.0359389,389,14.65214065954825
6804984,42.3697418,141.0359524,390,14.664185233823744
6804984,42.3692711,141.0360113,391,14.716631831955935
6804984,42.3689218,141.036051,392,14.755522665747998
6804984,42.3687458,141.0360708,393,14.775116993706535
6804984,42.3686009,141.036086,394,14.79124164035437
6804984,42.3683576,141.0361164,395,14.81835041241274
6804984,42.368167,141.0361374,396,14.839567186601794
6804984,42.3679039,141.0361701,397,14.868880783380696
6804984,42.3676736,141.0361946,398,14.894511040336274
6804984,42.3673441,141.0362366,399,14.931230677318322
6804984,42.3670051,141.036274,400,14.968967038927063
6804984,42.3666928,141.036311,401,15.003748939016697
6804984,42.3665726,141.0363249,402,15.0171335938655
6804984,42.3664381,141.0363432,403,15.032131582112589
6804984,42.3663357,141.0363522,404,15.04351656896591
6804984,42.3659061,141.0364059,405,15.091383288826645
6804984,42.3657408,141.036426,406,15.109797068861463
6804984,42.3656655,141.0364351,407,15.11818478327088
6804984,42.3654766,141.0364713,408,15.139352974458001
6804984,42.3654239,141.0364888,409,15.14537440693957
6804984,42.365386,141.0365122,410,15.149998813070727
6804984,42.3653705,141.0365238,411,15.151965423680148
6804984,42.3652842,141.0365729,412,15.162356929179616
6804984,42.3652014,141.0366289,413,15.172633322560975
6804984,42.3651629,141.0366651,414,15.177840082216443
6804984,42.3649288,141.0369418,415,15.212373075561562
6804984,42.3647433,141.0371403,416,15.238643217080456
6804984,42.3646304,141.0372643,417,15.25479617045908
6804984,42.3645285,141.0373761,418,15.269369176816369
6804984,42.3643007,141.0376248,419,15.301883699941344
6804984,42.3642439,141.0376832,420,15.309807422614229
6804984,42.3641828,141.0377572,421,15.318917803542758
6804984,42.3637107,141.0382751,422,15.386430978508889
6804984,42.3633476,141.0386732,423,15.438344923709291
6804984,42.36317,141.038875,424,15.46410851065656
6804984,42.3630278,141.0390307,425,15.484428769049181
6804984,42.3628245,141.039249,426,15.513258561489236
6804984,42.3627981,141.0392779,427,15.517030777692465
6804984,42.3624509,141.0396695,428,15.5672437686648
6804984,42.3621416,141.0400049,429,15.611273988173458
6804984,42.3618317,141.0403455,430,15.655625130273615
6804984,42.3614767,141.0407366,431,15.706479308627092
6804984,42.3612969,141.0409321,432,15.732101998735118
6804984,42.3612057,141.0410272,433,15.744891487582843
6804984,42.3609999,141.041252,434,15.774272633037963
6804984,42.3607414,141.0415345,435,15.811184544543952
6804984,42.3606785,141.0416188,436,15.82102235496029
6804984,42.3605749,141.0417461,437,15.836570945534328
6804984,42.3598033,141.0426359,438,15.94920073105723
6804984,42.3596547,141.0428106,439,15.971071143921176
6804984,42.3589768,141.0436076,440,16.07084415205896
6804984,42.3580589,141.0446852,441,16.205856406450344
6804984,42.3579185,141.0448414,442,16.226048817338135
6804984,42.3574571,141.0453402,443,16.291653997573675
6804984,42.3571986,141.04563,444,16.32894769984482
6804984,42.3568971,141.045968,445,16.372444730077703
6804984,42.3567545,141.0461371,446,16.393511279471063
6804984,42.3565853,141.0463419,447,16.41873461527251
6804984,42.3562387,141.0468418,448,16.475035345156602
6804984,42.3562086,141.0469,449,16.480872605470818
6804984,42.3557471,141.0476032,450,16.55812451369585
6804984,42.3551352,141.0485497,451,16.66142619186408
6804984,42.355021,141.0484503,452,16.67650575939557
6804984,42.3548749,141.0483076,453,16.696519349320564
6804984,42.354841,141.0482745,454,16.701162627029014
6804984,42.3545978,141.048037,455,16.734475611084605
6804984,42.354524,141.047965,456,16.74458118509237
6804984,42.3544341,141.0479389,457,16.75478373625181
6804984,42.3541141,141.0475825,458,16.80082777622521
6804984,42.3540015,141.0473314,459,16.82496821846107
6804984,42.353848,141.047031,460,16.854980376113545
6804984,42.3536121,141.0464655,461,16.908358075123115
6804984,42.3535028,141.0462037,462,16.933074362297617
6804984,42.3531044,141.0453068,463,17.01908489334686
6804984,42.3529396,141.0449015,464,17.05711144482239
6804984,42.3527521,141.0443895,465,17.104088683216315
6804984,42.3525086,141.0437981,466,17.159738387411526
6804984,42.3523951,141.0434468,467,17.19126291996648
6804984,42.3523418,141.0433329,468,17.202343048615752
6804984,42.3519435,141.0423998,469,17.290917181752896
6804984,42.351772,141.0420023,470,17.32875122656158
6804984,42.3516454,141.041709,471,17.356670732022287
6804984,42.3514453,141.0412453,472,17.40080798959364
6804984,42.3510867,141.0404149,473,17.479864246613133
6804984,42.3509805,141.0401724,474,17.50303394603596
6804984,42.350823,141.0398129,475,17.537385937152695
6804984,42.3507095,141.0395511,476,17.562334972974067
6804984,42.3502758,141.0387122,477,17.646468513065976
6804984,42.3499184,141.0380942,478,17.710945496565426
6804984,42.3496864,141.0376849,479,17.753329544751406
6804984,42.3495022,141.037374,480,17.78606898438697
6804984,42.3483955,141.0354621,481,17.985612307609422
6804984,42.34783,141.0344834,482,18.08768969898276
6804984,42.347129,141.0332577,483,18.215039073035783
6804984,42.3467885,141.0326788,484,18.275830347856726
6804984,42.3465039,141.0321949,485,18.32664411658462
6804984,42.3458961,141.031143,486,18.436358576214683
6804984,42.3458384,141.0310371,487,18.447170428231104
6804984,42.3456723,141.0307473,488,18.477305245628347
6804984,42.3456086,141.0306459,489,18.488239041601112
6804984,42.3450336,141.0296506,490,18.592044418280985
6804984,42.3449672,141.0295433,491,18.60354261423294
6804984,42.3450582,141.0294432,492,18.616571852986617
6804984,42.3453386,141.0291501,493,18.655933402033497
6804984,42.345825,141.0286417,494,18.724210813553388
6804984,42.345907,141.0285555,495,18.735746176136868
6804984,42.3463785,141.028059,496,18.80211741986685
6804984,42.3466344,141.0277895,497,18.838141001145107
6804984,42.3466992,141.0277211,498,18.847270938055733
