shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6804984,42.3418581,141.020732,189,7.099492832585897
6804984,42.342017,141.02187,190,7.194773188461822
6804984,42.3421168,141.0225795,191,7.254191849183409
6804984,42.3423109,141.0238665,192,7.362253843098845
6804984,42.3424083,141.024554,193,7.419844215726476
6804984,42.3424478,141.0247629,194,7.437582354749982
6804984,42.3424789,141.0249029,195,7.449607196207905
6804984,42.3425077,141.0250182,196,7.459617695820077
6804984,42.3425409,141.025117,197,7.468542495582205
6804984,42.3425835,141.0252574,198,7.481024012558107
6804984,42.3426738,141.0254898,199,7.502611315665283
6804984,42.3427689,141.0257071,200,7.523371705489448
6804984,42.3429909,141.0261128,201,7.564855573199416
6804984,42.3431465,141.0263717,202,7.592274475100319
6804984,42.3434336,141.0268863,203,7.645258641119413
6804984,42.3437444,141.0274209,204,7.701149455077276
6804984,42.3438884,141.0276665,205,7.726909568106797
6804984,42.3443384,141.0284462,206,7.8081994893752364
6804984,42.3446421,141.0289706,207,7.862943444604818
6804984,42.3446637,141.0290087,208,7.8668892763398865
6804984,42.3443718,141.0293215,209,7.908255425319852
6804984,42.344414,141.0293968,210,7.916021019589974
6804984,42.3442899,141.0295218,211,7.933206596707212
6804984,42.3445624,141.0299759,212,7.9812685534285075
6804984,42.3446734,141.0298572,213,7.996986068400863
6804984,42.3448757,141.0296409,214,8.02562985723298
6804984,42.3449672,141.0295433,215,8.038573530113931
6804984,42.3450582,141.0294432,216,8.05160276886761
6804984,42.3453386,141.0291501,217,8.090964317914489
6804984,42.345825,141.0286417,218,8.159241729434378
6804984,42.345907,141.0285555,219,8.170777092017858
6804984,42.3463785,141.028059,220,8.237148335747838
6804984,42.3466344,141.0277895,221,8.273171917026096
6804984,42.3466992,141.0277211,222,8.282301853936719
6804984,42.3466443,141.0276249,223,8.292289022360718
6804984,42.3463699,141.0271439,224,8.342218181044224
6804984,42.3461108,141.0266897,225,8.389364793072337
6804984,42.3460718,141.0266214,226,8.396457014561534
6804984,42.3460303,141.0265488,227,8.403998771565176
6804984,42.3456274,141.0258514,228,8.476734227447844
6804984,42.3455812,141.0257711,229,8.485096163299568
6804984,42.3448807,141.0245844,230,8.609888303183734
6804984,42.3461722,141.0232184,231,8.791993823268225
6804984,42.3466077,141.0227497,232,8.853812753959213
6804984,42.3472772,141.0220488,233,8.947848088248634
6804984,42.3480962,141.0211775,234,9.063585310945008
6804984,42.3483435,141.0208256,235,9.103472469750756
6804984,42.3484823,141.0205829,236,9.128688289243007
6804984,42.348596,141.0203384,237,9.15243191938632
6804984,42.348722,141.0200259,238,9.18169654181859
6804984,42.3487948,141.0197929,239,9.2024979181438
6804984,42.3488721,141.0194941,240,9.228533666742582
6804984,42.3488829,141.0194413,241,9.233039825224969
6804984,42.3489277,141.0191595,242,9.256750711171712
6804984,42.348948,141.0190026,243,9.26985408974048
6804984,42.3489965,141.0184874,244,9.312580444073202
6804984,42.3490526,141.0178981,245,9.361460761204322
6804984,42.3491242,141.0172327,246,9.416777330988198
6804984,42.3491417,141.0169627,247,9.439075213047625
6804984,42.3491793,141.0165679,248,9.471822609900004
6804984,42.3492446,141.0157962,249,9.535723144407028
6804984,42.3493797,141.0144537,250,9.647184173517163
6804984,42.349445,141.0137951,251,9.701849865719739
6804984,42.3494882,141.0133598,252,9.737981576067522
6804984,42.3495203,141.0130961,253,9.759966703379547
6804984,42.3495271,141.0130178,254,9.766452516591674
6804984,42.3495698,141.0125301,255,9.80685456472184
6804984,42.349579,141.0124248,256,9.815577572445678
6804984,42.3496594,141.0116044,257,9.883659131181814
6804984,42.3497124,141.0110268,258,9.93154091888662
6804984,42.3497829,141.010428,259,9.981421434405375
6804984,42.3498132,141.0101444,260,10.004994198435497
6804984,42.3498478,141.0098944,261,10.025916906461385
6804984,42.3498978,141.0096749,262,10.04480802889576
6804984,42.3504642,141.0105777,263,10.142098074698303
6804984,42.3510596,141.0115442,264,10.245470642625014
6804984,42.3516385,141.0124976,265,10.346846421299952
6804984,42.3516858,141.0125698,266,10.354772289853134
6804984,42.3519587,141.0130202,267,10.402622667293258
6804984,42.3522304,141.0134667,268,10.4501403379003
6804984,42.3524436,141.0138246,269,10.48790816210601
6804984,42.3526222,141.0141293,270,10.519860796576507
6804984,42.3528387,141.0144854,271,10.557744225130522
6804984,42.3531508,141.0149764,272,10.610947102698498
6804984,42.3532353,141.0151157,273,10.625752938446455
6804984,42.3534685,141.0155092,274,10.667193362597489
6804984,42.3539292,141.0162599,275,10.747358114204918
6804984,42.3540429,141.0164466,276,10.76723325869945
6804984,42.354187,141.0166813,277,10.7923006638094
6804984,42.3543319,141.0169171,278,10.817494342063263
6804984,42.354667,141.0174705,279,10.876271289943185
6804984,42.3548325,141.0177332,280,10.90462918340475
6804984,42.3550803,141.0181154,281,10.946394946707775
6804984,42.3554857,141.018803,282,11.018661664883089
6804984,42.3555564,141.0189229,283,11.031263706851727
6804984,42.3556032,141.0190007,284,11.039505081248643
6804984,42.355847,141.0194062,285,11.082450975187232
6804984,42.3560678,141.0197576,286,11.120341735536826
6804984,42.3560766,141.0197677,287,11.121623733944112
6804984,42.3561937,141.0199025,288,11.138704450680637
6804984,42.3570727,141.0204684,289,11.246767162994683
6804984,42.3571108,141.0204939,290,11.251486071205276
6804984,42.357343,141.0206498,291,11.280263349700032
6804984,42.357407,141.0206884,292,11.288041534232544
6804984,42.3583836,141.0213197,293,11.408193619263526
6804984,42.3592769,141.0219001,294,11.518201916409149
6804984,42.3601213,141.0224508,295,11.622262061311343
6804984,42.3602137,141.0225032,296,11.63338276898445
6804984,42.3607655,141.0228817,297,11.702064867846326
6804984,42.3609546,141.0230035,298,11.725314235160093
6804984,42.3618792,141.0236042,299,11.83917488861816
6804984,42.3620176,141.0236928,300,11.856171532103993
6804984,42.3621803,141.0237995,301,11.87624300947191
6804984,42.3627556,141.0241802,302,11.947338005671192
6804984,42.3630906,141.0244019,303,11.988737509924793
6804984,42.3634613,141.0246392,304,12.034261869114987
6804984,42.3637946,141.0248525,305,12.075191152357027
6804984,42.3640036,141.0249863,306,12.100858034949969
6804984,42.3642252,141.025131,307,12.128173026019102
6804984,42.364547,141.0253391,308,12.167766485192077
6804984,42.3648716,141.025559,309,12.208066414179726
6804984,42.3658199,141.0261705,310,12.324680654820288
6804984,42.3665164,141.0266253,311,12.410532540487738
6804984,42.3668991,141.0268852,312,12.458069085095056
6804984,42.3669682,141.0269315,313,12.466629160681617
6804984,42.3670295,141.0269709,314,12.474162745519758
6804984,42.3671215,141.0270231,315,12.485235984439496
6804984,42.3671836,141.0270592,316,12.492738289962036
6804984,42.3672867,141.027104,317,12.504755674165185
6804984,42.3674384,141.0270997,318,12.521589936824114
6804984,42.3676193,141.0270869,319,12.541687706651494
6804984,42.3679925,141.0270723,320,12.583110258696152
6804984,42.3683106,141.0270507,321,12.618446947840038
6804984,42.3687809,141.0270262,322,12.670663866451306
6804984,42.3689712,141.0270145,323,12.691798856543196
6804984,42.3692115,141.0270018,324,12.71847969552867
6804984,42.3694218,141.0269975,325,12.741814373570358
6804984,42.3696455,141.0269836,326,12.766659366387263
6804984,42.3697867,141.0269752,327,12.782340203761839
6804984,42.3699338,141.0269709,328,12.798664229489116
6804984,42.3702035,141.0269677,329,12.828587592539801
6804984,42.370338,141.0270316,330,12.84440824156178
6804984,42.3704155,141.0271145,331,12.855381665834697
6804984,42.3705306,141.0272976,332,12.87512592454351
6804984,42.3705867,141.0273942,333,12.885218353717615
6804984,42.3707914,141.0277304,334,12.920999649398269
6804984,42.3709766,141.0280364,335,12.953488553229638
6804984,42.3711055,141.0282472,336,12.975962514155189
6804984,42.3712047,141.0284125,337,12.993453754763447
6804984,42.3713643,141.0286772,338,13.02151527426538
6804984,42.3714704,141.0288166,339,13.03794698368103
6804984,42.3716049,141.028938,340,13.055901298297085
6804984,42.3718435,141.0291369,341,13.087019360061182
6804984,42.3720622,141.0293111,342,13.115197105933415
6804984,42.3722826,141.0295024,343,13.144273641561396
6804984,42.3724846,141.0296692,344,13.170549785640654
6804984,42.3728467,141.0300737,345,13.222708780911901
6804984,42.373037,141.030294,346,13.250529707103109
6804984,42.3731744,141.0304475,347,13.27032213449034
6804984,42.3732637,141.0305441,348,13.283021391055271
6804984,42.3734297,141.0307266,349,13.30677953665025
6804984,42.3735235,141.0308297,350,13.320203088549189
6804984,42.3736955,141.0310329,351,13.345568580662523
6804984,42.3738576,141.0312281,352,13.369675376287015
6804984,42.3739725,141.0313317,353,13.385008137892743
6804984,42.3741189,141.0313775,354,13.401681665886338
6804984,42.374357,141.031474,355,13.42926428750255
6804984,42.3746145,141.0315736,356,13.45898396369863
6804984,42.3749944,141.0317312,357,13.503080136570953
6804984,42.3753195,141.0318543,358,13.540542500287106
6804984,42.3756508,141.0319933,359,13.579035422550852
6804984,42.3758594,141.0320808,360,13.603271637940733
6804984,42.3759192,141.0321045,361,13.610186572030196
6804984,42.3763827,141.0322881,362,13.663780878051025
6804984,42.3766012,141.0323664,363,13.68886321824254
6804984,42.3766097,141.0324772,364,13.69802354079092
6804984,42.3766312,141.0327587,365,13.721295291254608
6804984,42.3767017,141.0340174,366,13.825099634129357
6804984,42.3767081,141.0341407,367,13.835264039286233
6804984,42.376739,141.0347591,368,13.88623356197954
6804984,42.3766468,141.0347413,369,13.896567008305087
6804984,42.3762549,141.0348928,370,13.9417965817874
6804984,42.3759341,141.0350224,371,13.978949601857105
6804984,42.3757228,141.0351053,372,14.003363701086636
6804984,42.3752581,141.0352886,373,14.057078879412375
6804984,42.375226,141.035305,374,14.060887073555163
6804984,42.3751257,141.0353191,375,14.072075232896607
6804984,42.3750112,141.0353353,376,14.084848246617824
6804984,42.3747421,141.0353692,377,14.114833763246558
6804984,42.3744265,141.0354054,378,14.149974729481917
6804984,42.3740099,141.0354532,379,14.196361802720142
6804984,42.3736054,141.0355011,380,14.241412119507517
6804984,42.3733713,141.0355305,381,14.267496936006529
6804984,42.3733367,141.0355337,382,14.27134468665702
6804984,42.37325,141.0355408,383,14.280981433004243
6804984,42.3729464,141.0355805,384,14.314822580847087
6804984,42.3726704,141.0356097,385,14.345537766784984
6804984,42.3723101,141.0356534,386,14.385672935873933
6804984,42.3719588,141.0356961,387,14.424806238186376
6804984,42.3717709,141.0357179,388,14.445729992521287
6804984,42.3715862,141.0357393,389,14.466297206367347
6804984,42.3713492,141.0357554,390,14.49262478684162
6804984,42.371233,141.0357712,391,14.505582063249499
6804984,42.3708414,141.0358245,392,14.549249194434623
6804984,42.3707642,141.035835,393,14.557857667941764
6804984,42.370628,141.0358532,394,14.57304250158965
6804984,42.3705279,141.0358665,395,14.584201959182561
6804984,42.3703523,141.0358826,396,14.603729067268276
6804984,42.3698499,141.0359389,397,14.659660458484892
6804984,42.3697418,141.0359524,398,14.671705032760386
6804984,42.3692711,141.0360113,399,14.724151630892576
6804984,42.3689218,141.036051,400,14.76304246468464
6804984,42.3687458,141.0360708,401,14.782636792643176
6804984,42.3686009,141.036086,402,14.798761439291011
6804984,42.3683576,141.0361164,403,14.82587021134938
6804984,42.368167,141.0361374,404,14.847086985538436
6804984,42.3679039,141.0361701,405,14.876400582317338
6804984,42.3676736,141.0361946,406,14.902030839272916
6804984,42.3673441,141.0362366,407,14.938750476254963
6804984,42.3670051,141.036274,408,14.976486837863705
6804984,42.3666928,141.036311,409,15.011268737953339
6804984,42.3665726,141.0363249,410,15.024653392802142
6804984,42.3664381,141.0363432,411,15.03965138104923
6804984,42.3663357,141.0363522,412,15.051036367902551
6804984,42.3659061,141.0364059,413,15.098903087763286
6804984,42.3657408,141.036426,414,15.117316867798104
6804984,42.3656655,141.0364351,415,15.125704582207522
6804984,42.3654766,141.0364713,416,15.146872773394643
6804984,42.3654239,141.0364888,417,15.152894205876212
6804984,42.365386,141.0365122,418,15.157518612007369
6804984,42.3653705,141.0365238,419,15.159485222616789
6804984,42.3652842,141.0365729,420,15.169876728116257
6804984,42.3652014,141.0366289,421,15.180153121497616
6804984,42.3651629,141.0366651,422,15.185359881153085
6804984,42.3649288,141.0369418,423,15.219892874498203
6804984,42.3647433,141.0371403,424,15.246163016017098
6804984,42.3646304,141.0372643,425,15.262315969395722
6804984,42.3645285,141.0373761,426,15.27688897575301
6804984,42.3643007,141.0376248,427,15.309403498877986
6804984,42.3642439,141.0376832,428,15.31732722155087
6804984,42.3641828,141.0377572,429,15.3264376024794
6804984,42.3637107,141.0382751,430,15.39395077744553
6804984,42.3633476,141.0386732,431,15.445864722645933
6804984,42.36317,141.038875,432,15.471628309593202
6804984,42.3630278,141.0390307,433,15.491948567985823
6804984,42.3628245,141.039249,434,15.520778360425878
6804984,42.3627981,141.0392779,435,15.524550576629107
6804984,42.3624509,141.0396695,436,15.574763567601442
6804984,42.3621416,141.0400049,437,15.6187937871101
6804984,42.3618317,141.0403455,438,15.663144929210256
6804984,42.3614767,141.0407366,439,15.713999107563733
6804984,42.3612969,141.0409321,440,15.73962179767176
6804984,42.3612057,141.0410272,441,15.752411286519484
6804984,42.3609999,141.041252,442,15.781792431974605
6804984,42.3607414,141.0415345,443,15.818704343480594
6804984,42.3606785,141.0416188,444,15.828542153896931
6804984,42.3605749,141.0417461,445,15.84409074447097
6804984,42.3598033,141.0426359,446,15.956720529993872
6804984,42.3596547,141.0428106,447,15.978590942857817
6804984,42.3589768,141.0436076,448,16.078363950995602
6804984,42.3580589,141.0446852,449,16.213376205386986
6804984,42.3579185,141.0448414,450,16.233568616274777
6804984,42.3574571,141.0453402,451,16.299173796510317
6804984,42.3571986,141.04563,452,16.336467498781463
6804984,42.3568971,141.045968,453,16.379964529014345
6804984,42.3567545,141.0461371,454,16.401031078407705
6804984,42.3565672,141.0463674,455,16.429150859423622
6804984,42.3562387,141.0468418,456,16.482547876436477
6804984,42.3562086,141.0469,457,16.488385136750694
6804984,42.3557471,141.0476032,458,16.565637044975727
6804984,42.3551352,141.0485497,459,16.668938723143956
6804984,42.355021,141.0484503,460,16.684018290675446
6804984,42.3548749,141.0483076,461,16.70403188060044
6804984,42.354841,141.0482745,462,16.70867515830889
6804984,42.3545978,141.048037,463,16.74198814236448
6804984,42.354524,141.047965,464,16.752093716372244
6804984,42.3544341,141.0479389,465,16.762296267531685
6804984,42.3541141,141.0475825,466,16.808340307505084
6804984,42.3540015,141.0473314,467,16.832480749740945
6804984,42.353848,141.047031,468,16.86249290739342
6804984,42.3536121,141.0464655,469,16.91587060640299
6804984,42.3535028,141.0462037,470,16.940586893577493
6804984,42.3531044,141.0453068,471,17.026597424626736
6804984,42.3529396,141.0449015,472,17.064623976102265
6804984,42.3527521,141.0443895,473,17.11160121449619
6804984,42.3525086,141.0437981,474,17.1672509186914
6804984,42.3523951,141.0434468,475,17.198775451246355
6804984,42.3523418,141.0433329,476,17.209855579895628
6804984,42.3519435,141.0423998,477,17.29842971303277
6804984,42.351772,141.0420023,478,17.336263757841454
6804984,42.3516454,141.041709,479,17.364183263302163
6804984,42.3514453,141.0412453,480,17.408320520873517
6804984,42.3510867,141.0404149,481,17.487376777893008
6804984,42.3509805,141.0401724,482,17.510546477315835
6804984,42.350823,141.0398129,483,17.54489846843257
6804984,42.3507095,141.0395511,484,17.569847504253943
6804984,42.3502758,141.0387122,485,17.65398104434585
6804984,42.3499184,141.0380942,486,17.7184580278453
6804984,42.3496864,141.0376849,487,17.76084207603128
6804984,42.3495022,141.037374,488,17.793581515666844
6804984,42.3483955,141.0354621,489,17.993124838889297
6804984,42.34783,141.0344834,490,18.095202230262636
6804984,42.347129,141.0332577,491,18.222551604315658
6804984,42.3467885,141.0326788,492,18.2833428791366
6804984,42.3465039,141.0321949,493,18.334156647864496
6804984,42.3458961,141.031143,494,18.44387110749456
6804984,42.3458384,141.0310371,495,18.45468295951098
6804984,42.3456723,141.0307473,496,18.484817776908223
6804984,42.3456086,141.0306459,497,18.495751572880987
6804984,42.3450336,141.0296506,498,18.59955694956086
6804984,42.3449672,141.0295433,499,18.611055145512815
6804984,42.3450582,141.0294432,500,18.624084384266492
6804984,42.3453386,141.0291501,501,18.663445933313373
6804984,42.345825,141.0286417,502,18.731723344833263
6804984,42.345907,141.0285555,503,18.743258707416743
6804984,42.3463785,141.028059,504,18.809629951146725
6804984,42.3466344,141.0277895,505,18.845653532424983
