trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
101510_weekday_2,10:24:00,10:24:00,0176_B,10,,3,3,,
101510_weekday_2,10:24:00,10:24:00,0175_B,11,,3,3,,
101510_weekday_2,10:25:00,10:25:00,0174_B,12,,3,3,,
101510_weekday_2,10:26:00,10:26:00,0173_B,13,,3,3,,
101510_weekday_2,10:27:00,10:27:00,0172_B,14,,3,3,,
101510_weekday_2,10:29:00,10:29:00,0171_B,15,,3,3,,
101510_weekday_2,10:29:00,10:29:00,0170_B,16,,3,3,,
101510_weekday_2,10:31:00,10:31:00,0151_B,17,,3,3,,
101510_weekday_2,10:32:00,10:32:00,0142_B,18,,3,3,,
101510_weekday_2,10:33:00,10:33:00,0141_B,19,,3,3,,
101510_weekday_2,10:35:00,10:35:00,0112_D,20,,3,3,,
101510_weekday_2,10:36:00,10:36:00,0114_D,21,,3,3,,
101510_weekday_2,10:37:00,10:37:00,0113_A,22,,3,3,,
101510_weekday_2,10:38:00,10:38:00,0111_B,23,,3,3,,
101510_weekday_2,10:39:00,10:39:00,0101_C,24,,3,3,,
101510_weekday_2,10:43:00,10:43:00,0081_D,25,,3,3,,
101510_weekday_2,10:44:00,10:44:00,0121_B,26,,3,3,,
101510_weekday_2,10:45:00,10:45:00,0123_B,27,,3,3,,
101510_weekday_2,10:50:00,10:50:00,0122_A,28,,1,3,,
101510_weekday_3,13:30:00,13:30:00,0211_B,1,,3,1,,
101510_weekday_3,13:31:00,13:31:00,0200_B,2,,3,3,,
101510_weekday_3,13:31:00,13:31:00,0194_B,3,,3,3,,
101510_weekday_3,13:32:00,13:32:00,0193_B,4,,3,3,,
101510_weekday_3,13:32:00,13:32:00,0192_B,5,,3,3,,
101510_weekday_3,13:34:00,13:34:00,0183_B,6,,3,3,,
101510_weekday_3,13:37:00,13:37:00,0184_B,7,,3,3,,
101510_weekday_3,13:38:00,13:38:00,0178_B,8,,3,3,,
101510_weekday_3,13:38:00,13:38:00,0177_B,9,,3,3,,
101510_weekday_3,13:39:00,13:39:00,0176_B,10,,3,3,,
101510_weekday_3,13:39:00,13:39:00,0175_B,11,,3,3,,
101510_weekday_3,13:40:00,13:40:00,0174_B,12,,3,3,,
101510_weekday_3,13:41:00,13:41:00,0173_B,13,,3,3,,
101510_weekday_3,13:42:00,13:42:00,0172_B,14,,3,3,,
101510_weekday_3,13:44:00,13:44:00,0171_B,15,,3,3,,
101510_weekday_3,13:44:00,13:44:00,0170_B,16,,3,3,,
101510_weekday_3,13:46:00,13:46:00,0151_B,17,,3,3,,
101510_weekday_3,13:47:00,13:47:00,0142_B,18,,3,3,,
101510_weekday_3,13:48:00,13:48:00,0141_B,19,,3,3,,
101510_weekday_3,13:50:00,13:50:00,0112_D,20,,3,3,,
101510_weekday_3,13:51:00,13:51:00,0114_D,21,,3,3,,
101510_weekday_3,13:52:00,13:52:00,0113_A,22,,3,3,,
101510_weekday_3,13:53:00,13:53:00,0111_B,23,,3,3,,
101510_weekday_3,13:54:00,13:54:00,0101_C,24,,3,3,,
101510_weekday_3,13:58:00,13:58:00,0081_D,25,,3,3,,
101510_weekday_3,13:59:00,13:59:00,0121_B,26,,3,3,,
101510_weekday_3,14:00:00,14:00:00,0123_B,27,,3,3,,
101510_weekday_3,14:05:00,14:05:00,0122_A,28,,1,3,,
101510_weekday_4,17:05:00,17:05:00,0211_B,1,,3,1,,
101510_weekday_4,17:06:00,17:06:00,0200_B,2,,3,3,,
101510_weekday_4,17:06:00,17:06:00,0194_B,3,,3,3,,
101510_weekday_4,17:07:00,17:07:00,0193_B,4,,3,3,,
101510_weekday_4,17:07:00,17:07:00,0192_B,5,,3,3,,
101510_weekday_4,17:09:00,17:09:00,0183_B,6,,3,3,,
101510_weekday_4,17:12:00,17:12:00,0184_B,7,,3,3,,
101510_weekday_4,17:13:00,17:13:00,0178_B,8,,3,3,,
101510_weekday_4,17:13:00,17:13:00,0177_B,9,,3,3,,
101510_weekday_4,17:14:00,17:14:00,0176_B,10,,3,3,,
101510_weekday_4,17:14:00,17:14:00,0175_B,11,,3,3,,
101510_weekday_4,17:15:00,17:15:00,0174_B,12,,3,3,,
101510_weekday_4,17:16:00,17:16:00,0173_B,13,,3,3,,
101510_weekday_4,17:17:00,17:17:00,0172_B,14,,3,3,,
101510_weekday_4,17:19:00,17:19:00,0171_B,15,,3,3,,
101510_weekday_4,17:19:00,17:19:00,0170_B,16,,3,3,,
101510_weekday_4,17:21:00,17:21:00,0151_B,17,,3,3,,
101510_weekday_4,17:22:00,17:22:00,0142_B,18,,3,3,,
101510_weekday_4,17:23:00,17:23:00,0141_B,19,,3,3,,
101510_weekday_4,17:25:00,17:25:00,0112_D,20,,3,3,,
101510_weekday_4,17:26:00,17:26:00,0114_D,21,,3,3,,
101510_weekday_4,17:27:00,17:27:00,0113_A,22,,3,3,,
101510_weekday_4,17:28:00,17:28:00,0111_B,23,,3,3,,
101510_weekday_4,17:29:00,17:29:00,0101_C,24,,3,3,,
101510_weekday_4,17:33:00,17:33:00,0081_D,25,,3,3,,
101510_weekday_4,17:34:00,17:34:00,0121_B,26,,3,3,,
101510_weekday_4,17:35:00,17:35:00,0123_B,27,,3,3,,
101510_weekday_4,17:40:00,17:40:00,0122_A,28,,1,3,,
102300_weekday_1,06:30:00,06:30:00,0211_C,1,,3,1,,
102300_weekday_1,06:30:00,06:30:00,0221_C,2,,3,3,,
102300_weekday_1,06:31:00,06:31:00,0231_A,3,,3,3,,
102300_weekday_1,06:33:00,06:33:00,0241_A,4,,3,3,,
102300_weekday_1,06:34:00,06:34:00,0771_A,5,,3,3,,
102300_weekday_1,06:38:00,06:38:00,0781_A,6,,3,3,,
102300_weekday_1,06:39:00,06:39:00,0731_A,7,,3,3,,
102300_weekday_1,06:40:00,06:40:00,0730_A,8,,3,3,,
102300_weekday_1,06:42:00,06:42:00,0681_A,9,,3,3,,
102300_weekday_1,06:42:00,06:42:00,0691_A,10,,3,3,,
102300_weekday_1,06:44:00,06:44:00,0711_A,11,,3,3,,
102300_weekday_1,06:45:00,06:45:00,0721_A,12,,3,3,,
102300_weekday_1,06:45:00,06:45:00,0722_A,13,,3,3,,
102300_weekday_1,06:46:00,06:46:00,0723_A,14,,3,3,,
102300_weekday_1,06:48:00,06:48:00,0724_A,15,,3,3,,
102300_weekday_1,06:49:00,06:49:00,0725_A,16,,3,3,,
102300_weekday_1,06:50:00,06:50:00,0726_A,17,,3,3,,
102300_weekday_1,06:55:00,06:55:00,0391_B,18,,1,3,,
104100_weekday_1,07:20:00,07:20:00,0211_D,1,,3,1,,
104100_weekday_1,07:21:00,07:21:00,0221_A,2,,3,3,,
104100_weekday_1,07:22:00,07:22:00,0281_A,3,,3,3,,
104100_weekday_1,07:23:00,07:23:00,0282_A,4,,3,3,,
104100_weekday_1,07:25:00,07:25:00,0291_A,5,,3,3,,
104100_weekday_1,07:26:00,07:26:00,0301_A,6,,3,3,,
104100_weekday_1,07:27:00,07:27:00,0302_A,7,,3,3,,
104100_weekday_1,07:28:00,07:28:00,0303_A,8,,3,3,,
104100_weekday_1,07:29:00,07:29:00,0304_A,9,,3,3,,
104100_weekday_1,07:31:00,07:31:00,0431_A,10,,3,3,,
104100_weekday_1,07:32:00,07:32:00,0441_A,11,,3,3,,
104100_weekday_1,07:33:00,07:33:00,0461_A,12,,3,3,,
104100_weekday_1,07:34:00,07:34:00,0466_A,13,,3,3,,
104100_weekday_1,07:34:00,07:34:00,0462_A,14,,3,3,,
104100_weekday_1,07:35:00,07:35:00,0463_A,15,,3,3,,
104100_weekday_1,07:36:00,07:36:00,0464_A,16,,3,3,,
104100_weekday_1,07:37:00,07:37:00,0465_A,17,,3,3,,
104100_weekday_1,07:38:00,07:38:00,0467_A,18,,3,3,,
104100_weekday_1,07:38:00,07:38:00,0473_A,19,,3,3,,
104100_weekday_1,07:39:00,07:39:00,0476_A,20,,3,3,,
104100_weekday_1,07:40:00,07:40:00,0468_A,21,,3,3,,
104100_weekday_1,07:41:00,07:41:00,0475_A,22,,3,3,,
104100_weekday_1,07:42:00,07:42:00,0474_A,23,,3,3,,
104100_weekday_1,07:43:00,07:43:00,0491_A,24,,3,3,,
104100_weekday_1,07:45:00,07:45:00,0501_A,25,,3,3,,
104100_weekday_1,07:46:00,07:46:00,0502_A,26,,3,3,,
104100_weekday_1,07:47:00,07:47:00,0503_A,27,,3,3,,
104100_weekday_1,07:50:00,07:50:00,0504_A,28,,3,3,,
104100_weekday_1,07:51:00,07:51:00,0505_A,29,,3,3,,
104100_weekday_1,07:52:00,07:52:00,0506_A,30,,3,3,,
104100_weekday_1,07:53:00,07:53:00,0507_A,31,,3,3,,
104100_weekday_1,07:54:00,07:54:00,0508_A,32,,3,3,,
104100_weekday_1,07:55:00,07:55:00,0511_A,33,,3,3,,
104100_weekday_1,08:00:00,08:00:00,0521_B,34,,1,3,,
104110_weekday_1,07:45:00,07:45:00,0521_B,1,,3,1,,
104110_weekday_1,07:46:00,07:46:00,0511_B,2,,3,3,,
104110_weekday_1,07:47:00,07:47:00,0508_B,3,,3,3,,
104110_weekday_1,07:48:00,07:48:00,0507_B,4,,3,3,,
104110_weekday_1,07:49:00,07:49:00,0506_B,5,,3,3,,
104110_weekday_1,07:50:00,07:50:00,0505_B,6,,3,3,,
104110_weekday_1,07:51:00,07:51:00,0504_B,7,,3,3,,
104110_weekday_1,07:54:00,07:54:00,0503_B,8,,3,3,,
104110_weekday_1,07:55:00,07:55:00,0502_B,9,,3,3,,
104110_weekday_1,07:58:00,07:58:00,0501_B,10,,3,3,,
104110_weekday_1,07:58:00,07:58:00,0491_B,11,,3,3,,
104110_weekday_1,07:59:00,07:59:00,0474_B,12,,3,3,,
104110_weekday_1,08:00:00,08:00:00,0475_B,13,,3,3,,
104110_weekday_1,08:01:00,08:01:00,0468_B,14,,3,3,,
104110_weekday_1,08:01:00,08:01:00,0476_B,15,,3,3,,
104110_weekday_1,08:02:00,08:02:00,0473_B,16,,3,3,,
104110_weekday_1,08:02:00,08:02:00,0467_B,17,,3,3,,
104110_weekday_1,08:04:00,08:04:00,0465_B,18,,3,3,,
104110_weekday_1,08:05:00,08:05:00,0464_B,19,,3,3,,
104110_weekday_1,08:06:00,08:06:00,0463_B,20,,3,3,,
104110_weekday_1,08:07:00,08:07:00,0462_B,21,,3,3,,
104110_weekday_1,08:07:00,08:07:00,0466_B,22,,3,3,,
104110_weekday_1,08:08:00,08:08:00,0461_B,23,,3,3,,
104110_weekday_1,08:09:00,08:09:00,0441_B,24,,3,3,,
104110_weekday_1,08:11:00,08:11:00,0431_B,25,,3,3,,
104110_weekday_1,08:12:00,08:12:00,0304_B,26,,3,3,,
104110_weekday_1,08:14:00,08:14:00,0303_B,27,,3,3,,
104110_weekday_1,08:15:00,08:15:00,0302_B,28,,3,3,,
104110_weekday_1,08:16:00,08:16:00,0301_B,29,,3,3,,
104110_weekday_1,08:17:00,08:17:00,0291_B,30,,3,3,,
104110_weekday_1,08:18:00,08:18:00,0282_B,31,,3,3,,
104110_weekday_1,08:20:00,08:20:00,0281_B,32,,3,3,,
104110_weekday_1,08:21:00,08:21:00,0221_D,33,,3,3,,
104110_weekday_1,08:25:00,08:25:00,0211_A,34,,1,3,,
104300_weekday_1,07:12:00,07:12:00,0211_D,1,,3,1,,
104300_weekday_1,07:13:00,07:13:00,0331_A,2,,3,3,,
104300_weekday_1,07:14:00,07:14:00,0332_A,3,,3,3,,
104300_weekday_1,07:15:00,07:15:00,0333_A,4,,3,3,,
104300_weekday_1,07:16:00,07:16:00,0334_A,5,,3,3,,
104300_weekday_1,07:18:00,07:18:00,0341_A,6,,3,3,,
104300_weekday_1,07:18:00,07:18:00,0411_A,7,,3,3,,
104300_weekday_1,07:19:00,07:19:00,0412_A,8,,3,3,,
104300_weekday_1,07:20:00,07:20:00,0413_A,9,,3,3,,
104300_weekday_1,07:22:00,07:22:00,0414_A,10,,3,3,,
104300_weekday_1,07:23:00,07:23:00,0415_A,11,,3,3,,
104300_weekday_1,07:24:00,07:24:00,0416_A,12,,3,3,,
104300_weekday_1,07:27:00,07:27:00,0481_A,13,,3,3,,
104300_weekday_1,07:28:00,07:28:00,0491_A,14,,3,3,,
104300_weekday_1,07:30:00,07:30:00,0501_A,15,,3,3,,
104300_weekday_1,07:31:00,07:31:00,0502_A,16,,3,3,,
104300_weekday_1,07:32:00,07:32:00,0503_A,17,,3,3,,
104300_weekday_1,07:35:00,07:35:00,0504_A,18,,3,3,,
104300_weekday_1,07:36:00,07:36:00,0505_A,19,,3,3,,
104300_weekday_1,07:37:00,07:37:00,0506_A,20,,3,3,,
104300_weekday_1,07:38:00,07:38:00,0507_A,21,,3,3,,
104300_weekday_1,07:39:00,07:39:00,0508_A,22,,3,3,,
104300_weekday_1,07:40:00,07:40:00,0511_A,23,,3,3,,
104300_weekday_1,07:41:00,07:41:00,0521_A,24,,3,3,,
104300_weekday_1,07:42:00,07:42:00,0581_A,25,,3,3,,
104300_weekday_1,07:43:00,07:43:00,0601_A,26,,3,3,,
104300_weekday_1,07:44:00,07:44:00,0621_A,27,,3,3,,
104300_weekday_1,07:44:00,07:44:00,0622_A,28,,3,3,,
104300_weekday_1,07:45:00,07:45:00,0641_A,29,,3,3,,
104300_weekday_1,07:46:00,07:46:00,0642_A,30,,3,3,,
104300_weekday_1,07:47:00,07:47:00,0647_A,31,,3,3,,
104300_weekday_1,07:55:00,07:55:00,0643_A,32,,1,3,,
104300_weekday_2,07:42:00,07:42:00,0211_D,1,,3,1,,
104300_weekday_2,07:43:00,07:43:00,0331_A,2,,3,3,,
104300_weekday_2,07:44:00,07:44:00,0332_A,3,,3,3,,
104300_weekday_2,07:45:00,07:45:00,0333_A,4,,3,3,,
104300_weekday_2,07:46:00,07:46:00,0334_A,5,,3,3,,
104300_weekday_2,07:48:00,07:48:00,0341_A,6,,3,3,,
104300_weekday_2,07:48:00,07:48:00,0411_A,7,,3,3,,
104300_weekday_2,07:49:00,07:49:00,0412_A,8,,3,3,,
104300_weekday_2,07:50:00,07:50:00,0413_A,9,,3,3,,
104300_weekday_2,07:52:00,07:52:00,0414_A,10,,3,3,,
104300_weekday_2,07:53:00,07:53:00,0415_A,11,,3,3,,
104300_weekday_2,07:54:00,07:54:00,0416_A,12,,3,3,,
104300_weekday_2,07:57:00,07:57:00,0481_A,13,,3,3,,
104300_weekday_2,07:58:00,07:58:00,0491_A,14,,3,3,,
104300_weekday_2,08:00:00,08:00:00,0501_A,15,,3,3,,
104300_weekday_2,08:01:00,08:01:00,0502_A,16,,3,3,,
104300_weekday_2,08:02:00,08:02:00,0503_A,17,,3,3,,
104300_weekday_2,08:05:00,08:05:00,0504_A,18,,3,3,,
104300_weekday_2,08:06:00,08:06:00,0505_A,19,,3,3,,
104300_weekday_2,08:07:00,08:07:00,0506_A,20,,3,3,,
104300_weekday_2,08:08:00,08:08:00,0507_A,21,,3,3,,
104300_weekday_2,08:09:00,08:09:00,0508_A,22,,3,3,,
104300_weekday_2,08:10:00,08:10:00,0511_A,23,,3,3,,
104300_weekday_2,08:11:00,08:11:00,0521_A,24,,3,3,,
104300_weekday_2,08:12:00,08:12:00,0581_A,25,,3,3,,
104300_weekday_2,08:13:00,08:13:00,0601_A,26,,3,3,,
104300_weekday_2,08:14:00,08:14:00,0621_A,27,,3,3,,
104300_weekday_2,08:14:00,08:14:00,0622_A,28,,3,3,,
104300_weekday_2,08:15:00,08:15:00,0641_A,29,,3,3,,
104300_weekday_2,08:16:00,08:16:00,0642_A,30,,3,3,,
104300_weekday_2,08:17:00,08:17:00,0647_A,31,,3,3,,
104300_weekday_2,08:25:00,08:25:00,0643_A,32,,1,3,,
104300_weekday_3,07:52:00,07:52:00,0211_D,1,,3,1,,
104300_weekday_3,07:53:00,07:53:00,0331_A,2,,3,3,,
104300_weekday_3,07:54:00,07:54:00,0332_A,3,,3,3,,
104300_weekday_3,07:55:00,07:55:00,0333_A,4,,3,3,,
104300_weekday_3,07:56:00,07:56:00,0334_A,5,,3,3,,
104300_weekday_3,07:58:00,07:58:00,0341_A,6,,3,3,,
104300_weekday_3,07:58:00,07:58:00,0411_A,7,,3,3,,
104300_weekday_3,07:59:00,07:59:00,0412_A,8,,3,3,,
104300_weekday_3,08:00:00,08:00:00,0413_A,9,,3,3,,
104300_weekday_3,08:02:00,08:02:00,0414_A,10,,3,3,,
104300_weekday_3,08:03:00,08:03:00,0415_A,11,,3,3,,
104300_weekday_3,08:04:00,08:04:00,0416_A,12,,3,3,,
104300_weekday_3,08:07:00,08:07:00,0481_A,13,,3,3,,
104300_weekday_3,08:08:00,08:08:00,0491_A,14,,3,3,,
104300_weekday_3,08:10:00,08:10:00,0501_A,15,,3,3,,
104300_weekday_3,08:11:00,08:11:00,0502_A,16,,3,3,,
104300_weekday_3,08:12:00,08:12:00,0503_A,17,,3,3,,
104300_weekday_3,08:15:00,08:15:00,0504_A,18,,3,3,,
104300_weekday_3,08:16:00,08:16:00,0505_A,19,,3,3,,
104300_weekday_3,08:17:00,08:17:00,0506_A,20,,3,3,,
104300_weekday_3,08:18:00,08:18:00,0507_A,21,,3,3,,
104300_weekday_3,08:19:00,08:19:00,0508_A,22,,3,3,,
104300_weekday_3,08:20:00,08:20:00,0511_A,23,,3,3,,
104300_weekday_3,08:21:00,08:21:00,0521_A,24,,3,3,,
104300_weekday_3,08:22:00,08:22:00,0581_A,25,,3,3,,
104300_weekday_3,08:23:00,08:23:00,0601_A,26,,3,3,,
104300_weekday_3,08:24:00,08:24:00,0621_A,27,,3,3,,
104300_weekday_3,08:24:00,08:24:00,0622_A,28,,3,3,,
104300_weekday_3,08:25:00,08:25:00,0641_A,29,,3,3,,
104300_weekday_3,08:26:00,08:26:00,0642_A,30,,3,3,,
104300_weekday_3,08:27:00,08:27:00,0647_A,31,,3,3,,
104300_weekday_3,08:35:00,08:35:00,0643_A,32,,1,3,,
104300_weekday_4,08:32:00,08:32:00,0211_D,1,,3,1,,
104300_weekday_4,08:33:00,08:33:00,0331_A,2,,3,3,,
104300_weekday_4,08:34:00,08:34:00,0332_A,3,,3,3,,
104300_weekday_4,08:35:00,08:35:00,0333_A,4,,3,3,,
104300_weekday_4,08:36:00,08:36:00,0334_A,5,,3,3,,
104300_weekday_4,08:37:00,08:37:00,0341_A,6,,3,3,,
104300_weekday_4,08:37:00,08:37:00,0411_A,7,,3,3,,
104300_weekday_4,08:38:00,08:38:00,0412_A,8,,3,3,,
104300_weekday_4,08:39:00,08:39:00,0413_A,9,,3,3,,
104300_weekday_4,08:40:00,08:40:00,0414_A,10,,3,3,,
104300_weekday_4,08:41:00,08:41:00,0415_A,11,,3,3,,
104300_weekday_4,08:42:00,08:42:00,0416_A,12,,3,3,,
104300_weekday_4,08:44:00,08:44:00,0481_A,13,,3,3,,
104300_weekday_4,08:45:00,08:45:00,0491_A,14,,3,3,,
104300_weekday_4,08:47:00,08:47:00,0501_A,15,,3,3,,
104300_weekday_4,08:48:00,08:48:00,0502_A,16,,3,3,,
104300_weekday_4,08:49:00,08:49:00,0503_A,17,,3,3,,
104300_weekday_4,08:52:00,08:52:00,0504_A,18,,3,3,,
104300_weekday_4,08:53:00,08:53:00,0505_A,19,,3,3,,
104300_weekday_4,08:54:00,08:54:00,0506_A,20,,3,3,,
104300_weekday_4,08:55:00,08:55:00,0507_A,21,,3,3,,
104300_weekday_4,08:56:00,08:56:00,0508_A,22,,3,3,,
104300_weekday_4,08:57:00,08:57:00,0511_A,23,,3,3,,
104300_weekday_4,08:58:00,08:58:00,0521_A,24,,3,3,,
104300_weekday_4,08:59:00,08:59:00,0581_A,25,,3,3,,
104300_weekday_4,09:00:00,09:00:00,0601_A,26,,3,3,,
104300_weekday_4,09:01:00,09:01:00,0621_A,27,,3,3,,
104300_weekday_4,09:01:00,09:01:00,0622_A,28,,3,3,,
104300_weekday_4,09:02:00,09:02:00,0641_A,29,,3,3,,
104300_weekday_4,09:03:00,09:03:00,0642_A,30,,3,3,,
104300_weekday_4,09:04:00,09:04:00,0647_A,31,,3,3,,
104300_weekday_4,09:10:00,09:10:00,0643_A,32,,1,3,,
104300_weekday_5,09:32:00,09:32:00,0211_D,1,,3,1,,
104300_weekday_5,09:33:00,09:33:00,0331_A,2,,3,3,,
104300_weekday_5,09:34:00,09:34:00,0332_A,3,,3,3,,
104300_weekday_5,09:35:00,09:35:00,0333_A,4,,3,3,,
104300_weekday_5,09:36:00,09:36:00,0334_A,5,,3,3,,
104300_weekday_5,09:37:00,09:37:00,0341_A,6,,3,3,,
104300_weekday_5,09:37:00,09:37:00,0411_A,7,,3,3,,
104300_weekday_5,09:38:00,09:38:00,0412_A,8,,3,3,,
104300_weekday_5,09:39:00,09:39:00,0413_A,9,,3,3,,
104300_weekday_5,09:40:00,09:40:00,0414_A,10,,3,3,,
104300_weekday_5,09:41:00,09:41:00,0415_A,11,,3,3,,
104300_weekday_5,09:42:00,09:42:00,0416_A,12,,3,3,,
104300_weekday_5,09:44:00,09:44:00,0481_A,13,,3,3,,
104300_weekday_5,09:45:00,09:45:00,0491_A,14,,3,3,,
104300_weekday_5,09:47:00,09:47:00,0501_A,15,,3,3,,
104300_weekday_5,09:48:00,09:48:00,0502_A,16,,3,3,,
104300_weekday_5,09:49:00,09:49:00,0503_A,17,,3,3,,
104300_weekday_5,09:52:00,09:52:00,0504_A,18,,3,3,,
104300_weekday_5,09:53:00,09:53:00,0505_A,19,,3,3,,
104300_weekday_5,09:54:00,09:54:00,0506_A,20,,3,3,,
104300_weekday_5,09:55:00,09:55:00,0507_A,21,,3,3,,
104300_weekday_5,09:56:00,09:56:00,0508_A,22,,3,3,,
104300_weekday_5,09:57:00,09:57:00,0511_A,23,,3,3,,
104300_weekday_5,09:58:00,09:58:00,0521_A,24,,3,3,,
104300_weekday_5,09:59:00,09:59:00,0581_A,25,,3,3,,
104300_weekday_5,10:00:00,10:00:00,0601_A,26,,3,3,,
104300_weekday_5,10:01:00,10:01:00,0621_A,27,,3,3,,
104300_weekday_5,10:01:00,10:01:00,0622_A,28,,3,3,,
104300_weekday_5,10:02:00,10:02:00,0641_A,29,,3,3,,
104300_weekday_5,10:03:00,10:03:00,0642_A,30,,3,3,,
104300_weekday_5,10:04:00,10:04:00,0647_A,31,,3,3,,
104300_weekday_5,10:10:00,10:10:00,0643_A,32,,1,3,,
104300_weekday_6,10:37:00,10:37:00,0211_D,1,,3,1,,
104300_weekday_6,10:38:00,10:38:00,0331_A,2,,3,3,,
104300_weekday_6,10:39:00,10:39:00,0332_A,3,,3,3,,
104300_weekday_6,10:40:00,10:40:00,0333_A,4,,3,3,,
104300_weekday_6,10:41:00,10:41:00,0334_A,5,,3,3,,
104300_weekday_6,10:42:00,10:42:00,0341_A,6,,3,3,,
104300_weekday_6,10:42:00,10:42:00,0411_A,7,,3,3,,
104300_weekday_6,10:43:00,10:43:00,0412_A,8,,3,3,,
104300_weekday_6,10:44:00,10:44:00,0413_A,9,,3,3,,
104300_weekday_6,10:45:00,10:45:00,0414_A,10,,3,3,,
104300_weekday_6,10:46:00,10:46:00,0415_A,11,,3,3,,
104300_weekday_6,10:47:00,10:47:00,0416_A,12,,3,3,,
104300_weekday_6,10:49:00,10:49:00,0481_A,13,,3,3,,
104300_weekday_6,10:50:00,10:50:00,0491_A,14,,3,3,,
104300_weekday_6,10:52:00,10:52:00,0501_A,15,,3,3,,
104300_weekday_6,10:53:00,10:53:00,0502_A,16,,3,3,,
104300_weekday_6,10:54:00,10:54:00,0503_A,17,,3,3,,
104300_weekday_6,10:57:00,10:57:00,0504_A,18,,3,3,,
104300_weekday_6,10:58:00,10:58:00,0505_A,19,,3,3,,
104300_weekday_6,10:59:00,10:59:00,0506_A,20,,3,3,,
104300_weekday_6,11:00:00,11:00:00,0507_A,21,,3,3,,
104300_weekday_6,11:01:00,11:01:00,0508_A,22,,3,3,,
104300_weekday_6,11:02:00,11:02:00,0511_A,23,,3,3,,
104300_weekday_6,11:03:00,11:03:00,0521_A,24,,3,3,,
104300_weekday_6,11:04:00,11:04:00,0581_A,25,,3,3,,
104300_weekday_6,11:05:00,11:05:00,0601_A,26,,3,3,,
104300_weekday_6,11:06:00,11:06:00,0621_A,27,,3,3,,
104300_weekday_6,11:06:00,11:06:00,0622_A,28,,3,3,,
104300_weekday_6,11:07:00,11:07:00,0641_A,29,,3,3,,
104300_weekday_6,11:08:00,11:08:00,0642_A,30,,3,3,,
104300_weekday_6,11:09:00,11:09:00,0647_A,31,,3,3,,
104300_weekday_6,11:15:00,11:15:00,0643_A,32,,1,3,,
104300_weekday_7,11:22:00,11:22:00,0211_D,1,,3,1,,
104300_weekday_7,11:23:00,11:23:00,0331_A,2,,3,3,,
104300_weekday_7,11:24:00,11:24:00,0332_A,3,,3,3,,
104300_weekday_7,11:25:00,11:25:00,0333_A,4,,3,3,,
104300_weekday_7,11:26:00,11:26:00,0334_A,5,,3,3,,
104300_weekday_7,11:27:00,11:27:00,0341_A,6,,3,3,,
104300_weekday_7,11:27:00,11:27:00,0411_A,7,,3,3,,
104300_weekday_7,11:28:00,11:28:00,0412_A,8,,3,3,,
104300_weekday_7,11:29:00,11:29:00,0413_A,9,,3,3,,
104300_weekday_7,11:30:00,11:30:00,0414_A,10,,3,3,,
104300_weekday_7,11:31:00,11:31:00,0415_A,11,,3,3,,
104300_weekday_7,11:32:00,11:32:00,0416_A,12,,3,3,,
104300_weekday_7,11:34:00,11:34:00,0481_A,13,,3,3,,
104300_weekday_7,11:35:00,11:35:00,0491_A,14,,3,3,,
104300_weekday_7,11:37:00,11:37:00,0501_A,15,,3,3,,
104300_weekday_7,11:38:00,11:38:00,0502_A,16,,3,3,,
104300_weekday_7,11:39:00,11:39:00,0503_A,17,,3,3,,
104300_weekday_7,11:42:00,11:42:00,0504_A,18,,3,3,,
104300_weekday_7,11:43:00,11:43:00,0505_A,19,,3,3,,
104300_weekday_7,11:44:00,11:44:00,0506_A,20,,3,3,,
104300_weekday_7,11:45:00,11:45:00,0507_A,21,,3,3,,
104300_weekday_7,11:46:00,11:46:00,0508_A,22,,3,3,,
104300_weekday_7,11:47:00,11:47:00,0511_A,23,,3,3,,
104300_weekday_7,11:48:00,11:48:00,0521_A,24,,3,3,,
104300_weekday_7,11:49:00,11:49:00,0581_A,25,,3,3,,
104300_weekday_7,11:50:00,11:50:00,0601_A,26,,3,3,,
104300_weekday_7,11:51:00,11:51:00,0621_A,27,,3,3,,
104300_weekday_7,11:51:00,11:51:00,0622_A,28,,3,3,,
104300_weekday_7,11:52:00,11:52:00,0641_A,29,,3,3,,
104300_weekday_7,11:53:00,11:53:00,0642_A,30,,3,3,,
104300_weekday_7,11:54:00,11:54:00,0647_A,31,,3,3,,
104300_weekday_7,12:00:00,12:00:00,0643_A,32,,1,3,,
104300_weekday_8,13:07:00,13:07:00,0211_D,1,,3,1,,
104300_weekday_8,13:08:00,13:08:00,0331_A,2,,3,3,,
104300_weekday_8,13:09:00,13:09:00,0332_A,3,,3,3,,
104300_weekday_8,13:10:00,13:10:00,0333_A,4,,3,3,,
104300_weekday_8,13:11:00,13:11:00,0334_A,5,,3,3,,
104300_weekday_8,13:12:00,13:12:00,0341_A,6,,3,3,,
104300_weekday_8,13:12:00,13:12:00,0411_A,7,,3,3,,
104300_weekday_8,13:13:00,13:13:00,0412_A,8,,3,3,,
104300_weekday_8,13:14:00,13:14:00,0413_A,9,,3,3,,
104300_weekday_8,13:15:00,13:15:00,0414_A,10,,3,3,,
104300_weekday_8,13:16:00,13:16:00,0415_A,11,,3,3,,
104300_weekday_8,13:17:00,13:17:00,0416_A,12,,3,3,,
104300_weekday_8,13:19:00,13:19:00,0481_A,13,,3,3,,
